SMILES,label
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,8.205218426395412
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,8.268731832117737
CCCCCCCCCO,8.470784546596919
CCN(CCC#N)c1cccc(C)c1,8.21878715560148
COc1ccc(OC)cc1,8.1886891244442
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,8.131530710604252
O=C([O-])/C=C\C(=O)[O-].[Na+].[Na+],8.125630988477065
OCC(F)(F)C(F)(F)C(F)(F)F,8.196987927258897
CC(C)=CCC/C(C)=C/C(=O)O,8.216088098632316
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,8.242756345714477
CC(=CC(=O)c1ccccc1)c1ccccc1,8.1886891244442
O=C([O-])[O-].[Ag+].[Ag+],7.54447455354385
CC(C)=CC(=O)O,8.01653025088087
CCC(=O)CC(C)CC,8.075773534682758
CSCCC(O)C(=O)O,8.154212694914229
CC(C)NCC(O)c1cc(O)cc(O)c1,8.122668023346407
Oc1ccc(/N=C/c2ccccc2)cc1,8.160518247477505
Cc1ccc(CO)cc1,7.756479673860543
CC1=CCC(=O)O1,8.103053264140517
COC(=O)c1ccccc1OC,8.242756345714477
Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,8.24800570160062
OCCCCCCO,8.224163512637862
C/C=C/c1ccccc1,8.1886891244442
CCO[PH](=O)OCC,8.268731832117737
C=COCCOCCOC=C,8.037912345263564
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,8.183118079394745
O=C([O-])C(=O)[O-].[Sn+2],8.194229304819817
CCC/C=C/CO,8.160518247477505
CC(C)OC(=O)c1ccccc1,8.224163512637862
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,8.00469811701749
CNC(=O)Nc1ccccc1,8.143226750367445
CCO[Si](C)(CCCC#N)OCC,8.224163512637862
CCCCC(CC)COP(=O)(O)O,8.146129510025405
CC1CC(=O)CC(C)O1,8.131530710604252
CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,7.069702006189313
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],8.268731832117737
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,7.280862229730456
CCC1OC1(C)C,8.146024479040879
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,8.304073487753918
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1.Cl,7.362690361017753
O=c1c2ccccc2c2ccc3c(=O)c4c(Br)ccc(Br)c4c4ccc1c2c34,8.665455621172047
CCN(CC)NNCCCO,8.224163512637862
*C.*C.*C*.c1ccccc1.c1ccccc1,8.242756345714477
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,8.131530710604252
CN(C)C(=N)NC#N,8.253227645581772
O=[Cr](=O)(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,8.11969625295725
C=COCCOC,8.268731832117737
Cc1cccc(C(=O)Cl)c1,7.835779258537346
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],8.1886891244442
CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)CC[C@@H]34)[C@H]2CC1,8.160518247477505
CCOC(=O)Cc1cccc2ccccc12,8.183118079394745
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,8.240121298076472
Cc1ccc2ccc(=O)oc2c1,8.242756345714477
COC(=O)C[N+](=O)[O-],8.256883141367018
CN(C)CC(=O)O.Cl,8.268731832117737
Oc1ccc(Sc2ccc(O)cc2)cc1,8.366397342594562
Cc1ccc(N)cc1O,8.1886891244442
CSc1ccc(O)cc1C,8.146024479040879
CCOP(=S)(SCC)SCC,8.160518247477505
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,7.86652979303884
Nc1cccc2c(Cl)ccc(Cl)c12,8.157657015196472
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,7.7253081085734765
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2.O=S(=O)(O)O,7.9975457545083835
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,8.14902386805177
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,8.169053149927343
CCCCC(CC)COCCC(=O)O,8.224163512637862
CCSc1nc(NC(C)C)nc(NC(C)C)n1,8.268731832117737
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,7.884623571634526
COC(/C=C/c1ccccc1)OC,8.216088098632316
O=C1CCC2CCCCC2O1,8.268731832117737
Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],8.116715624819111
CC(C)=CC(N)=O,8.177796683277778
COC(=O)C1CCCCC1,8.263848131368906
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,7.753586705327022
CCCCCC(C)(O)CC,8.131530710604252
OCCc1ccncc1,7.932214228546908
COc1ccc(Cc2cnc(N)nc2N)cc1OC,8.45728340742558
CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CO1,8.166216268592143
O=c1ccc(=O)[nH][nH]1.OCCNCCO,8.268731832117737
Cc1cc(OCCO)cc(C)c1Cl,8.242756345714477
Cl.NCC(=O)O,8.113726085970747
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Mn+2],8.224163512637862
CNC(=O)N(O)c1ccccc1,7.812145505763316
O=C1C=Cc2cc(Br)ccc2C1=O,6.877269408819192
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1.[Br-],8.182000136293405
O=C(O)CCOC(=O)C1CCOC(C(Cl)(Cl)Cl)O1,8.131530710604252
CCC(=O)OCc1ccc(OC)cc1,8.110727582974489
Cn1c([N+](=O)[O-])cnc1COC(N)=O,8.131530710604252
O=[N+]([O-])[O-].[K+],8.229511118964457
O=S([O-])[O-].[Na+].[Na+],7.443410082052187
Cl[Al](Cl)Cl.O.O.O.O.O.O,7.850447727632892
O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],8.248628240887658
Cl[Bi](Cl)Cl,7.915306779254602
Cc1ccccc1S(N)(=O)=O,8.366802780895556
Cl[Pt]Cl,8.138272638530186
C=CCc1ccc(OC=O)c(OC)c1,8.131530710604252
O=C(O)/C=C\C(=O)OCCCO,8.224163512637862
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Eu+3],8.250097752572845
CCOC1CC(C)C=CO1,8.131530710604252
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[K+],8.169053149927343
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Gd+3],8.244071270295786
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3].[NH4+],8.131530710604252
CCC(CC)COCCC(=O)O,8.224163512637862
COCCOC(=O)/C=C\C(=O)OCCOC,8.113726085970747
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,8.143226750367445
[Na+].[O-]c1ccc(Cl)cc1-c1ccccc1,8.160518247477505
BBBBBBBBBB.[NH4+].[NH4+],8.177515823846075
O=[Sn]([O-])[O-].[Na+].[Na+],7.90648611260368
O=[As]([O-])([O-])[O-].[F-].[Zn+2].[Zn+2],8.160518247477505
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],8.182838710766026
O.O.O.O.O=[N+]([O-])O.O=[N+]([O-])O.[Ca+2],8.268731832117737
O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,8.336851708748101
O=C([O-])COc1ccc(Cl)cc1.[Na+],7.857178026650189
CC(C)c1ccc(C#N)cc1,8.268731832117737
Cc1cc(O)ccc1S(C)=O,8.160518247477505
CCOC(=O)C(C)(C(=O)OCCN(CC)CC)c1ccccc1,7.151431412772311
CCCC(=O)Oc1ccc(OC)cc1,8.131530710604252
Cc1cc(C)n(CCO)c(=O)n1,8.71787032207798
O=C1OC(=O)C2CC(Cl)=CCC12,8.128585200374497
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,7.3838737083059485
Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,8.216088098632316
O=P([O-])([O-])OP(=O)([O-])[O-].[Sn+2].[Sn+2],8.244071270295786
CCOCCCOCCCO,8.21878715560148
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pr+3],8.160518247477505
CCCOC(=O)OOC(=O)OCCC,8.131530710604252
O=P(O)(O)CCCl,8.143148262712803
N#Cc1cc([N+](=O)[O-])ccc1N,8.537987529688472
C[C@H]1O[C@@H](n2ccc(NC(=O)c3ccc(NC(=O)[C@@](C)(N)CO)cc3)nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O,8.1886891244442
CCCCCCOC(=O)Oc1ccccc1C(=O)O,7.847434365835698
C=CC(C)CCCC(C)(C)O,8.1886891244442
C=C(C)C(=O)OCCC1CCCCN1,8.16961956172385
Cl.c1ccc2[nH]c(-c3cscn3)nc2c1,7.985956570390119
CC(=O)CC(=O)Nc1ccc(Cl)cc1C,8.160518247477505
COC(OC)c1ccccc1[N+](=O)[O-],8.13739583005665
CN(C)c1ccc(/N=N/c2cccc(C(=O)O)c2)cc1,8.231376045573969
Cc1ccc(CCOC(=O)c2cccnc2)cc1,8.160803920954665
CC/C(CC(C)CC)=N/O,8.242756345714477
O=[Sn](O)C1CCCCC1,8.1886891244442
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],8.17188200612782
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,8.116715624819111
C1COCCOCCNCCOCCOCCN1,7.229733747166724
CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,7.7223755488472765
CC1C=CCCC1(C)C=O,8.1886891244442
O=c1ccc(=O)[nH][n-]1.[K+],8.268731832117737
*S(=O)(=O)O.[Co+2].c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,8.1886891244442
CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Ni+2],7.550819610151722
O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,8.194229304819817
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,7.26187168797113
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,8.131530710604252
CCC1CCC(CC)O1,8.131530710604252
CC(C)CCN1C(=O)c2ccccc2C1=O,7.581791853131984
N=C(N)NCC1CCCCCCN1.O=S(=O)(O)O,8.174702882469461
C[Si]1(C)OCCN(CCO)CCO1,8.200131271360995
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,8.167610564973483
COCCc1ccc(OCC(O)CNC(C)C)cc1,8.151909872940905
O=C(CCn1c(CN2CCN(C/C=C\c3ccccc3)CC2)nc2ccccc21)c1ccccc1.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,7.78495712032428
NCCNCc1ccccc1O,7.978376250274779
O=C(O)COC(C(=O)O)C(=O)O,8.1886891244442
CCN(CC)CCCC(C)Nc1nc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,7.6794043339469145
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,8.160518247477505
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,8.202482446576537
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],8.268731832117737
CCCCC(CC)C(O)C(=O)O,8.131530710604252
CCCCCCCCC/C=C/C(=O)OC(=O)/C=C/CCCCCCCCC,8.242756345714477
CCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],8.202482446576537
CCCCCCCc1ccc(C)cc1O,8.107720061910534
[Na+].[O-]c1cccc(Cl)c1-c1ccccc1,8.160518247477505
CC(=O)Nc1cccc2c3c([nH]c12)CCCC3,8.259716961021523
O=C(CN1CCNCC1)NC1CCCCC1,7.928274526055582
COC(=O)[C@@H]1CC[C@](C)(C(=O)[O-])C1(C)C.[Na+],7.973302414713509
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Zn+2],7.955649073550161
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,8.174702882469461
CC(C)(C)c1ccc(N(CCN2CCCCC2)c2cccc(Cl)c2)cc1.Cl,8.160518247477505
CC(C)C1=CCC(CCOC=O)=CC1,8.1797604936999
CCCCCCCCCCCC(=O)OC(=O)CS[Sn](CCCCCCCC)(CCCCCCCC)SCC(=O)OC(=O)CCCCCCCCCCC,8.216088098632316
Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,8.25582842728183
*C.*CO.CC1=CC(C)CCC1,8.216088098632316
Cc1ccccc1C1OCC(O)CO1,8.131530710604252
CN(C)N.O=P(O)(O)CCCl,7.935812948420271
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,8.160518247477505
CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,8.160518247477505
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,7.816614983233094
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,7.6202302843864995
CCCCOP(=O)(O)OCCCC.CCN(CC)CC,8.16763571524637
Cl.O=C(CN1CCNCC1)NC1CCCCC1,8.268731832117737
CCCCCCCCCCCCN1CC(C)OC(C)C1,8.160518247477505
CCN1CCN(c2cc(-c3ccccc3)c3ccccc3n2)CC1.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,7.639382980110146
O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)C[C@@](O)(C(=O)O)C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,8.216088098632316
O=c1[nH]nc2n1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC2,7.828815193265639
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,8.160518247477505
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,8.242756345714477
CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3cccc(Cl)c3)CC2)cc1.Cl,7.840995453359021
CNC(=[NH2+])NC(=N)N[Cu]NC(=N)NC(=[NH2+])NC.O=S(=O)([O-])[O-],8.230044310126114
CCc1cnc(C(=O)O)c(C(=O)O)c1,8.117610746466228
Nc1cc2c(O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Li+].[Li+].[Li+].[Li+],8.173575486634153
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N4)O6)CCN2C1,8.21572273507934
CC1(C)COC(c2ccccc2O)=N1,8.216088098632316
O=c1[nH]sc2cc(Cl)ccc12,8.40009094207942
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2Br,8.280588811318896
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,8.27893600229198
C1CCC2CCCCC2C1,8.335671314792847
O=C(O)c1ccc2ccccc2c1,8.411832675758411
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,8.411832675758411
C=COC(=O)C(CC)CCCC,8.364042011922063
CCC(C=O)CC,8.289037098278483
CC(C)(C)C1CCC(O)CC1,8.34283980427146
O=S(=O)(Cl)c1ccc(Cl)cc1,8.354674261918463
CCCCN(CCO)CCO,8.354674261918463
c1ccc(CCc2ccccc2)cc1,8.415824697027949
C1CN(SSN2CCOCC2)CCO1,7.890471591516121
CCCc1ccc(OC)cc1,8.642494723521418
CCCCC1CCC(=O)O1,8.389359819906353
O=COCCCc1ccccc1,8.316300249036848
CC(C)=CCC/C(C)=C\CO,8.411832675758411
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,8.364042011922063
COCCC#N,8.228995297428519
CCCOC=O,8.210283904441368
N#CCCSCCC#N,8.345217926676428
NCCNCCNCCNCCN,8.29154650988391
C/C(=N\O)C(=O)c1ccccc1,8.352318548226004
O=S(=O)(O)c1ccc2ccccc2c1,8.39840965542627
C1COCCO1,8.32448654521045
CCOC(=O)CC(C)=O,8.413506414438626
O=C([O-])O.[Na+],8.233643329993654
CCOP(=S)(S)OCC,8.414052432496725
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,8.389359819906353
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,8.389359819906353
Fc1ccccc1,8.389132521348719
O=C([O-])[O-].[Na+].[Na+],8.316300249036848
O=C1CCCCCO1,8.364042011922063
CC(C)=CCl,8.231175899945779
COc1ccc2ccc(=O)oc2c1,8.366370301681654
CC(=O)OC(C)(C)C,8.318742252692399
O=[N+]([O-])c1ccc2ccccc2c1,8.389359819906353
CC1=CCC(=C(C)C)CC1,8.387084506069217
C/C=C/C=C/C(=O)[O-].[K+],8.309192986404465
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,8.371010681238156
C=CCc1cc(OC)c2c(c1)OCO2,8.357024439263416
CC/C=C(\C)C=O,8.364042011922063
CCOCCOCC,8.093418912178231
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,8.318742252692399
C=COCCO,8.121879334476988
C=COCCCCCCCCCC,8.27893600229198
CC(C)(C)OOC(=O)C(C)(C)C,8.366370301681654
O=C=NCc1ccc(CN=C=O)cc1,7.607113719541362
CCOC(=O)/C=C/N(C)C,8.411832675758411
O=P(O[Mo](=O)(=O)O[Mo](=O)(=O)O[Mo](=O)(=O)O[Mo](=O)(=O)[O-])(O[Mo](=O)(=O)O[Mo](=O)(=O)O[Mo](=O)(=O)O[Mo](=O)(=O)[O-])O[Mo](=O)(=O)O[Mo](=O)(=O)O[Mo](=O)(=O)O[Mo](=O)(=O)[O-].[Na+].[Na+].[Na+],8.273846932784508
CC1=CC(C)C(C)C(C=O)C1.CC1=CC(C)C(C=O)C(C)C1,8.411832675758411
CCOCC(C)O,8.389359819906353
O=C(O)c1nc(Cl)ccc1Cl,8.366370301681654
CN(C)CCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1.Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,8.326032685955079
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],8.318742252692399
CC1CC(C=O)CC(C)(C)C1,8.32845106681936
CC(=O)/C(C)=C/c1ccccc1,8.318742252692399
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,8.364042011922063
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,8.40159524916372
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,8.4096079807363
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,8.275121630216509
C=CC(=O)OCCCCCCC,8.256755211606492
CC(=O)Nc1cc(Cl)ccc1Cl,8.318742252692399
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,8.13183338713877
Nc1c(Cl)cc(Cl)cc1C(=O)O,8.323608442343572
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,8.389359819906353
CCOC(=O)C1CCCCC1,8.284504227258497
COCCc1ccccc1,8.318742252692399
Cc1cc(Cl)cc2sc(-c3sc4cc(Cl)cc(C)c4c3OS(=O)(=O)[O-])c(OS(=O)(=O)[O-])c12.[Na+].[Na+],8.296804536688825
CC(C)OCC1CO1,7.756479673860544
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],8.018008769961357
CCCC[Sn](CCCC)(CCCC)CCCSC(C)=O,8.340933226000878
N#C/C=C/c1ccccc1,8.330863613224745
CC(C)c1ccc(CC=O)cc1,8.318742252692399
COC(C)CCOC(C)=O,8.345217926676428
O=C(O)C1CC=CCC1,8.357024439263416
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,8.411832675758411
Nc1ccc([N+](=O)[O-])c(N)c1,7.313220387090301
CCc1ccc(CCO)nc1,8.364042011922063
CCCCOC(=O)CC#N,8.540799079572885
CC(=O)[O-].CC(=O)[O-].O.[Ca+2],8.361708288575842
CCCC(=O)[O-].CCCC(=O)[O-].[Mn+2],8.3654396361887
CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O.O.O.O.[Na+],7.8861089605165
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Sb+3],8.40737832540903
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,8.354674261918463
CCCC(=O)C(CC)Cc1ccccc1,8.389359819906353
CCCC/C(C=O)=C\c1ccccc1,8.389359819906353
[I-].[Na+],8.375629627094451
O=P([O-])(O)O.O=P([O-])(O)O.[Ca+2],8.96143914140415
Br[Ca]Br,8.318742252692399
F[Ca]F,8.354674261918463
Cl[Rb],8.320583000570373
CC1=CCC(C(C)(C)O)CC1,8.28834341994047
Cc1ccc(C(C)OC(=O)c2cccnc2)cc1.O=C(O)Cc1cccc2ccccc12,8.416930769477844
CCNc1nc(Cl)nc(NC(C)C)n1.CCc1cccc(CC)c1N(COC)C(=O)CCl,8.389359819906353
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1.COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,8.318742252692399
CCC(C)C(=O)O,8.188556925164562
O.O.[Ca+2].[O-][Cl+2]([O-])[O-].[O-][Cl+2]([O-])[O-],8.411832675758411
O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3],8.261641026782524
CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,8.361708288575842
O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.[La+3],8.411832675758411
COCCOC(=O)CC#N,8.366370301681654
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],8.34283980427146
CC(=O)OCC(C)c1ccccc1,8.366370301681654
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,7.995982686907054
O.O.O.O.O.[B+3].[B+3].[B+3].[B+3].[B+3].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],8.411832675758411
CC(C)COC(=O)CC#N,8.416267272826277
O=P(=O)[O-].O=P(=O)[O-].[Ca+2],8.327294510736444
NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,8.400659375160286
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,8.389359819906353
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,7.53234785255588
CC(C)=CC1CC(C)CCO1,8.366370301681654
CC(C)(COCC1CO1)COCC1CO1,8.411832675758411
CC=CC=CC=CC(C)=O,8.366370301681654
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,8.411832675758411
[O-]P([O-])(=S)[S-].[O-]P([O-])(=S)[S-].[Zn+2].[Zn+2].[Zn+2],8.335671314792847
CCCCCNC(=O)c1ccccc1,7.614040821081192
CC(=O)[O-].CC(=O)[O-].O=[Zr+2],8.318742252692399
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,8.27614021955846
O.O.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+2],8.092537799367413
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,8.02160792127704
CC(C)COCC(C)O,8.364042011922063
CCC(=O)OCCOc1ccccc1,8.389359819906353
CSCc1cnc(C)c(O)c1CO.Cl,8.366370301681654
O=C(NCCO)c1ccccc1O,8.366370301681654
COC(C)CC(CC(OC)OC)OC,8.316300249036848
*C.*c1ccc(N=C=O)cc1N=C=O,7.950808668756435
COc1cc(OC)cc(OCCO)c1,6.850049853226473
CC(=O)c1cccc(Oc2ccccc2)c1,8.530929174475602
CC(C)C1CCC2CC(O)CCC2C1,8.34283980427146
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,8.369344133792808
C=CCc1ccc(O)c(OC)c1.CCC(=O)OCCc1ccccc1,8.289037098278483
COP(=S)(OC)C(C(=O)O)c1ccccc1,8.411832675758411
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,8.037567978259093
COC(C)(C)CCCC(C)C(C)O,8.4096079807363
CC(C)(C)c1ccc2cc(C(C)(C)C)c(S(=O)(=O)[O-])cc2c1.[Na+],8.29525256690798
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,8.364042011922063
Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,8.42553216285247
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,8.366370301681654
*Cl.*Cl.*Cl.c1ccc(-c2ccccc2)cc1,8.354674261918463
COC(=O)Nc1nc2cc(OCc3ccccc3)ccc2[nH]1,8.411832675758411
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,8.182167114519808
O=C(NC1CCSC1=O)c1cccnc1,8.411832675758411
Cc1ccccc1OCC(=O)O.OCCN(CCO)CCO,8.137549699883992
CC(=O)OCCC(C)CC(C)(C)C,8.354674261918463
CCNC(=O)/C=C/c1cccc(Br)c1,8.064173908721324
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,8.411832675758411
[Cl-].[NH3+]CCNC(=O)c1cc2ccccc2cc1O,8.375629627094451
CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)[O-].[Na+],7.95581616641379
CC1=C(C(C)C)CC=CC1,8.174464777778269
