smiles_standarized,label,where
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-4.8538718,['admetlab2']
O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(Cc4cccc(F)c4)s3)cc2)CC1,-4.920818799999998,['admetlab2']
N#CCNC(=O)CNC(=O)C(CN)NC(=O)Cc1cc(Cl)cc(Cl)c1,-5.960409200000001,['admetlab2']
C#CCN(CC=C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,-5.0177288,['admetlab2']
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,-4.4089355,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)C2)nc1C,-5.920818799999998,['admetlab2']
CC(C)(O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,-4.8386321,['admetlab2']
CN1C(=O)CC(N2CCCN(CC/C=C3\c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.4000001,['admetlab2']
Cc1ccc(-c2ncc(OC[C@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,-5.251812,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCN2CCCCC2)cc2ccccc21,-4.6197886,['admetlab2']
NC(=O)c1cccc(Cn2cccn2)c1,-4.3526173,['admetlab2']
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,-4.5542345,['admetlab2']
Cc1cc(C[C@H](NS(=O)(=O)c2cccc(Cl)c2)C2=Nc3ccccc3[N]2)ccc1[C@@H]1CC(=O)NS1(=O)=O,-6.6989698,['admetlab2']
CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,-5.542635400000001,['admetlab2']
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,-4.4571676,['admetlab2']
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2C(C)C(=O)O[C@@H]21,-4.9203429000000005,['admetlab2']
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(COC4)C3)cc2)C1,-4.1023731,['admetlab2']
CC1CCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)OC1,-4.98,['admetlab2']
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CCC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,-6.09691,['admetlab2']
N#CCCCn1c(Cn2c(O)c(N=O)c3cccnc32)nc2ccccc21,-5.3767509,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCCC4)cc2)CC3)cc1,-5.4559321,['admetlab2']
COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(Br)ccc4c3)n1)CC2,-6.229147900000001,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccccc4F)nc3c2)ccn1,-5.0,['admetlab2']
CCC/C=C\CC=CC=CCC(=O)NCC(C)C,-4.6989698,['admetlab2']
Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,-5.677780599999998,['admetlab2']
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,-5.6197886,['admetlab2']
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050488,['admetlab2']
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(F)cc1,-5.0008693,['admetlab2']
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.8860564,['admetlab2']
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-4.5765224,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1,-4.468521099999999,['admetlab2']
COc1cnc(-c2ccccn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.8728952,['admetlab2']
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](CC3C(=O)O[C@H](C)[C@H]3[C@H]2/C=C/c2ccc(-c3ccccn3)cn2)C1,-4.5482135,['admetlab2']
NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,-5.8723636,['admetlab2']
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-4.3565474,['admetlab2']
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3F)cc12,-5.4317985,['admetlab2']
COc1nn(-c2ccccn2)c2cc(-c3ccc([C@H]4CC4C(=O)O)cc3)ccc12,-4.5086384000000015,['admetlab2']
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,-5.0595932,['admetlab2']
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc(Cl)c-2[nH]1,-4.6989698,['admetlab2']
CC(C)c1ccn2ncnc(NC3CCC(N4CCOCC4)CC3)c12,-4.3467875,['admetlab2']
CCN1CCC(CC(O)=NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,-7.0,['admetlab2']
C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3o2)CCO1,-4.2596374,['admetlab2']
O=C(NCc1ccc(C(F)(F)F)o1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.7447276,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)c(F)c3F)cc21,-4.329999900000002,['admetlab2']
CNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-4.8538718,['admetlab2']
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,-4.6575775,['admetlab2']
CCOc1ccc(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,-5.920818799999998,['admetlab2']
COc1cnc(-n2ccc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,-4.6989698,['admetlab2']
COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C(C(OC)C(=O)[C@]12C)C4(C)C,-5.4056072,['admetlab2']
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-4.5533967,['admetlab2']
CC1C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)C(=O)C1=O,-5.3007727,['admetlab2']
CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.522878599999999,['admetlab2']
O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1,-4.4502292,['admetlab2']
O=C1CC(c2ccc(C[C@H](Nc3nc4cc(F)ccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-5.8860564,['admetlab2']
CSCC(NC(C)=O)C(=O)NC1CCCCC1,-4.683108799999999,['admetlab2']
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.7595882000000005,['admetlab2']
N=C(N)SCc1cccc2c1-c1c(CSC(=N)N)cccc1-2,-6.3979402,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1[C@H]2C[C@H]2CN1C(=O)C(O)CC1CC1,-5.468521099999999,['admetlab2']
Cc1cc(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)c(C(F)(F)F)o1,-4.677780599999998,['admetlab2']
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,-4.7975488,['admetlab2']
Nc1[nH]nc2nc(-c3ccco3)c(-c3ccncn3)cc12,-4.6197886,['admetlab2']
O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3ccc(F)cc3C(F)(F)F)CC2)nn1,-4.6575775,['admetlab2']
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(C(N)=O)ccc(F)c12,-5.292429900000001,['admetlab2']
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.6512852,['admetlab2']
Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)OCCCN3CCOCC3)cc2)c(=O)n1C,-4.782516,['admetlab2']
O=C(NC1CCN(C(=O)CCc2cccnc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.2006593,['admetlab2']
COc1ccc(CNc2ncnc3c(CCO)c(OC)c(NC(C)=O)cc23)cc1Cl,-4.7619538,['admetlab2']
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.5086384000000015,['admetlab2']
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,-4.2146702000000005,['admetlab2']
O=c1cc(N2CCOCC2)[nH]c(Cc2nc3cccc(-c4ccccc4)c3o2)n1,-4.4907975,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1cccc(Br)c1,-4.7031155,['admetlab2']
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(=N)N2)cc1,-4.5528421,['admetlab2']
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1,-4.920818799999998,['admetlab2']
COc1cc2c(cn1)c(C(=O)N1CCNCC1)c(Cc1cccc(F)c1C)n2-c1ccccc1,-5.6575775,['admetlab2']
CCn1cc(Nc2nc(N)cc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,-5.2676063,['admetlab2']
Cn1cc(C2CCNCC2)c2ccc(Nc3ccc(F)c(F)c3)cc21,-5.522878599999999,['admetlab2']
N#Cc1cccc(CN2CCC=C(CCC(O)=NO)C2=O)c1,-4.6834006,['admetlab2']
CCN1CC[C@@](NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,-5.251812,['admetlab2']
O=C(NCc1nccs1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4Cl)cc3)nc2c1,-5.1965427,['admetlab2']
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCC1,-4.7931743,['admetlab2']
C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1,-5.2757239,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(C#N)c4c(N)ncnn34)c2)C(=O)C1(C)C,-5.0757208,['admetlab2']
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,-4.677780599999998,['admetlab2']
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC1CCCCC1)NC(C)=O,-5.1420007000000005,['admetlab2']
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,-4.73,['admetlab2']
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,-4.46,['admetlab2']
C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,-4.6020598,['admetlab2']
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,-5.3221784,['admetlab2']
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-4.494638,['admetlab2']
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,-5.142667299999999,['admetlab2']
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2NC1=O,-5.2596374,['admetlab2']
Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,-4.90309,['admetlab2']
CC(C)Oc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.7212462,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCOCC2)cc2ccccc21,-4.5528421,['admetlab2']
COC(=O)NC(C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,-5.3563232,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCN3N(Cc3ccc(F)cc3)C1=O)N2,-6.6989698,['admetlab2']
CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)Cn3c(=O)n(-c4cncnc4)c4ccccc43)cc1C2,-5.3979402,['admetlab2']
CN(C)C(=O)Oc1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]c5c(c34)CCCC5)CC2)c1,-4.761439299999998,['admetlab2']
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619999900000002,['admetlab2']
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.8239088,['admetlab2']
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC(F)(F)C1,-4.7703037,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2cc(Cl)ccc2s1,-5.229147900000001,['admetlab2']
O=C1C(CCC(O)=NO)=CCN1Cc1ccc(F)cc1,-5.1079054,['admetlab2']
O=C(O)c1ccc(Cn2cccn2)cc1,-5.4365191,['admetlab2']
O=C(Nc1ccccc1)c1cccc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-6.0757208,['admetlab2']
CCN(CC)CCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,-5.0177288,['admetlab2']
CC(=O)Nc1ccc(O)cc1OC[C@@H](N)CN1CCC2(CC1)Cc1ccccc1O2,-5.7958798,['admetlab2']
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,-4.7824445,['admetlab2']
COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cc(OC)c1C=CC(=O)O,-4.7544875,['admetlab2']
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1,-5.050000700000001,['admetlab2']
Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(C)C)cc2)c(=O)n1C,-4.4881167,['admetlab2']
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,-4.7247396,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(C)cc3)CC2)nc1C(F)(F)F,-6.6575775,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccc3OC)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.8538718,['admetlab2']
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Cn2nc(CC(C)(C)C)cc21,-5.3010302000000005,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,-4.5086384000000015,['admetlab2']
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cc(C(=O)Nc2ccc(C#N)cc2F)ccn1,-4.796219799999999,['admetlab2']
Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)nc(Nc2cnn(C3CC3)c2)n1,-5.161150900000001,['admetlab2']
O=C(NC1CCCCC1)c1cccnc1NC1CCCCC1,-5.013228400000001,['admetlab2']
O=C(c1cc([C@H]2CCCN2c2cccc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,-4.8538718,['admetlab2']
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,-6.0999999,['admetlab2']
COCCOc1cc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)ccc1C=CC(=O)O,-4.920818799999998,['admetlab2']
Cn1c(N2CCO[C@@H]3CCC[C@H]32)nc(-c2ccncc2F)cc1=O,-4.3516402,['admetlab2']
COc1cc(Nc2ncc(Cl)c(-c3cccc(CC#N)c3)n2)ccc1N1CCN(C)CC1,-5.1052098,['admetlab2']
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,-5.337242099999999,['admetlab2']
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC13CC(C1)C3)C2,-5.3010302000000005,['admetlab2']
COc1cnc(-n2cc(C)nn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,-4.6497521,['admetlab2']
CCC1=C(c2cccnc2)CCc2ccccc21,-4.665546400000001,['admetlab2']
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.347590900000001,['admetlab2']
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,-4.3337808,['admetlab2']
Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,-4.7958798,['admetlab2']
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(c3ncccn3)CC2)c1,-5.9586072,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,-6.229147900000001,['admetlab2']
Cc1c(-c2ccc(CC(NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,-6.1135092,['admetlab2']
Cc1cccc(NC(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c1,-5.8538718,['admetlab2']
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,-4.664803,['admetlab2']
O=C(O)c1cc(NC(=S)NCCO)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-6.585026700000001,['admetlab2']
COc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cc1,-4.7958798,['admetlab2']
C=C(C)C(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.3010302000000005,['admetlab2']
Cc1c[nH]c2ncnc(NC3CCC(N(C)C)CC3)c12,-5.4948502,['admetlab2']
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,-5.070581,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C[C@@H]2C[C@@H]2N1C(=O)C(O)C1CCCCC1,-4.7958798,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.0457573,['admetlab2']
CNC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,-6.154902,['admetlab2']
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC2)cc2c(=O)cc(N3CCOCC3)oc12,-5.036212,['admetlab2']
CC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,-4.7447276,['admetlab2']
O=C(Cc1ccccc1)NC1COC(/C=C/c2ccccc2)OC1,-5.0782957,['admetlab2']
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,-5.3010302000000005,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,-4.3767509,['admetlab2']
Cc1c[nH]c2ncnc(OC3CCC(N4CCO[C@@H](C)C4)CC3)c12,-4.5386376,['admetlab2']
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1,-6.09691,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1,-4.6994848,['admetlab2']
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5100002,['admetlab2']
CCC(C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-4.9586072,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Oc5ccccc5)cc4)nc3c2)ccn1,-5.0,['admetlab2']
COCCn1cc(C(=O)C(=O)Nc2ccc(OC)nc2)c2ccccc21,-4.4948502,['admetlab2']
COC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC)[C@@]3(C)C1=O)C2(C)C,-5.3585258,['admetlab2']
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,-4.8860564,['admetlab2']
CCS(=O)(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-7.0,['admetlab2']
CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,-4.2676063,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)CC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,-4.6575775,['admetlab2']
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.8860564,['admetlab2']
c1cnc2ccc(Cn3nnc4ncc(-c5cnn(CCN6CCCC6)c5)nc43)cc2c1,-4.6595559,['admetlab2']
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,-5.5850267,['admetlab2']
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,-4.5309358,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,-5.8538718,['admetlab2']
COc1ccc(CCC[N+](C)(C)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,-5.9044003,['admetlab2']
O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-6.119999900000002,['admetlab2']
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-5.380000099999998,['admetlab2']
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,-6.5593181,['admetlab2']
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)N(C)C)[C@@]3(C)C1=O)C2(C)C,-5.4854522,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cocn1,-4.5317435,['admetlab2']
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,-5.050610099999999,['admetlab2']
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccn3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)N(C)C)[C@@]3(C)C1=O)C2(C)C,-5.3555613,['admetlab2']
CCCCCCCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-5.331241599999999,['admetlab2']
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,-4.598685700000001,['admetlab2']
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-5.6399999,['admetlab2']
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-4.7212462,['admetlab2']
Cc1[nH]c2cc([C@@H]3CCCCN3C(=O)c3c(Cl)cccc3NS(C)(=O)=O)nn2c(=O)c1C,-5.036212,['admetlab2']
C[C@H]1Cn2c(nnc2C(C)(C)C)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,-5.2076082,['admetlab2']
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52,['admetlab2']
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,-5.0,['admetlab2']
COC(=O)c1ccc(-c2cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c2)cc1,-5.311580200000001,['admetlab2']
