smiles_standarized,label,group
C=CCCCCCCCCCO,250.0,training
CC(C)COC(=O)CC(C)C,168.5,training
Cc1ccc2nccnc2c1,249.0,training
CC(C)(C)NCCNC(C)(C)C,197.0,training
CNc1ccccc1,196.2,training
Cc1c[nH]c(C)n1,267.0,training
COC(=O)C(C)(C)C,101.1,training
CCN(CC)CN(CC)CC,165.8,training
Brc1ccc(Br)c(Br)c1,275.0,training
CC1=CC(=O)C[C@H](C)C1,208.5,training
CCOC(=O)C(Br)CC,177.0,training
CC(C)(C)c1ccc(C(C)(C)C)o1,210.0,training
C=C(C)CCC=C(C)C,143.0,training
CCN(CC)CCCC(C)N,201.0,training
Fc1nc(F)nc(F)n1,72.8,training
CCCCc1ccccc1O,235.0,training
CCCCCCCC(=O)OCCC,226.4,training
CC1CC(C)NC(C)(C)C1,156.0,training
Cc1c(C)c(C)c(C)c(C)c1C,263.4,training
CC(=O)Nc1ccccc1-c1ccccc1,355.0,training
CCCCC(Cl)CC,144.0,training
C=Cc1ccc(OC)cc1,205.0,training
