smiles_standarized,label,group
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,136.0,training
O[C@@H]1CCCC[C@H]1Cl,29.0,training
Clc1ccc(Cn2cncn2)cc1Cl,46.5,training
CC(C)C1CCCCC1=O,72.5,training
COC1CCCCC1,-74.4,training
CCCCCCCC(N)=O,108.0,training
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,139.5,training
FC(F)Cl,-157.4,training
CC(C)CCCCCCO,64.5,training
O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1,163.0,training
CCCCCI,-85.6,training
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,151.5,training
Brc1ccc2c(c1)Oc1ccc(Br)cc1O2,193.0,training
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,104.5,training
Cc1ccc(C(N)=O)cc1,162.0,training
N#CCCOCCC#N,-26.3,training
Oc1c(C2=CCCCC2)c(O)c2ccccc2c1O,135.5,training
FC(F)C(F)(F)C(F)Cl,85.0,training
CC(C)C(C(C)C)C(C)C,-81.7,training
NNc1ccccn1,46.6,training
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,136.0,training
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,30.5,training
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],131.5,training
Cc1cccnc1N,33.5,training
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,285.0,training
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,127.0,training
O=C(Cl)c1ccc(F)cc1,9.0,training
O=C(O)c1cc(Br)cc(Br)c1O,228.0,training
C=C(C)C(=O)OCCCCCCCCCCCC,-7.0,training
CCOC(=O)C(C(=O)OCC)=C(C(=O)OCC)C(=O)OCC,58.0,training
CCC(O)(CC)CC,-12.5,training
Nc1ccc(CCc2ccc(N)cc2)cc1,137.0,training
CC(C)(C)c1ccccc1,-57.8,training
O=C(O)Cc1cccc2ccccc12,135.0,training
CC=CCC(C)C,-124.3,training
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,150.0,training
N#CSC#N,63.5,training
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,135.5,training
Fc1ccc(N=C=S)cc1,27.0,training
Cc1ccccc1F,-62.0,training
CCCCNC(=O)COC(=O)c1ccccc1,69.5,training
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,146.5,training
CC(C)(C)SSC(C)(C)C,-5.0,training
ClCc1ccc2c(c1)OCO2,20.5,training
Cc1cccc2sc3nncn3c12,187.0,training
CNC[C@H](O)c1ccc(O)c(O)c1,150.5,training
CCCCCC(C=O)=Cc1ccccc1,80.0,training
Nc1nccnn1,175.5,training
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,15.0,training
Cc1ccnc(C)c1,-64.0,training
O=C(O)c1cc(F)c(F)c(F)c1,98.0,training
CCCCCCCCCCCCCCCc1cccc(O)c1O,59.5,training
O=[N+]([O-])c1cccc2cnccc12,110.0,training
Nc1ccc(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)c1,249.5,training
O=C(O)COc1c(Cl)ccc(Cl)c1Cl,148.0,training
Clc1ccccc1C(Cl)(Cl)Cl,29.4,training
C1=CCC(c2ccncc2)CC1,22.1,training
CCCCCCCCCCCCCC(=O)OCc1ccccc1,20.5,training
N=C(N)c1ccc(Oc2ccc(C(=N)N)cc2)cc1,215.5,training
CCCCCCCCCCCCCCCCCCCCCC,44.4,training
Cc1c(Cl)cccc1[N+](=O)[O-],37.8,training
CCN(C)C,-140.0,training
CCCCCCCI,-48.2,training
Nc1ccc(S(=O)(=O)F)cc1,68.5,training
Cc1ncc([N+](=O)[O-])n1C,138.5,training
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,253.0,training
O=C1NCCN1,131.0,training
CC1CNCCN1,62.0,training
O=C(O)C1CCc2ccccc2C1,97.7,training
CCN1C(=O)c2ccccc2C1=O,79.0,training
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,195.5,training
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,203.7,training
CCCCCCCCN(C)C,-57.0,training
CC(C)CC(N)=O,137.0,training
CN(CCCl)CCCl,-60.0,training
CN=C=O,-45.0,training
NC(=O)c1ccccc1Cl,143.0,training
Oc1c(O)c(Br)c(Br)c(Br)c1Br,191.0,training
CC1CO1,-111.9,training
CCCOC(=O)c1ccccc1O,97.0,training
Nc1ccccc1-c1ccccc1N,81.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,169.0,training
CCCCCCCCCCCCCC(C)=O,39.5,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,230.0,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,176.0,training
NC(=O)C(CCN1CCCCCC1)(c1ccccc1)c1ccccc1,142.5,training
CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,150.0,training
Nc1cccc2cc(O)ccc12,190.6,training
CC(=O)c1cccs1,10.5,training
Cc1ccccc1C,-25.2,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,122.0,training
CCC#CCCC,-130.5,training
CNC(=O)Oc1ccc(SC)c(C)c1,117.5,training
Fc1cc2c(cc1F)Oc1cc(Br)c(Br)cc1O2,210.0,training
c1ccc(Oc2ccccc2)cc1,26.8,training
FC(F)(F)C#CC(F)(F)F,-117.4,training
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,133.3,training
C#CCCC#C,-6.0,training
NCCS,98.0,training
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1O,175.75,training
CCCCNC(=O)c1ccc2cc(O)c(O)cc2c1,194.0,training
Oc1ccc(C2CCCCC2)cc1,133.0,training
CC(=O)NC12CC3CC(CC(C3)C1)C2,148.5,training
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,91.0,training
O=C1OCc2ccccc21,75.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,136.5,training
CCc1ccc(O)c(OC)c1,-7.0,training
COc1cccc(F)c1,-35.0,training
Nc1ccc2ccccc2n1,131.5,training
Cc1cccc(OCC(O)CNC(C)C)c1,76.0,training
CCCCCCC=NO,57.5,training
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,147.0,training
Oc1cccc(Cl)c1,32.6,training
O=C(O)C(O)c1ccc(Br)cc1,117.5,training
C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,169.0,training
CC(C)c1ccc(CO)cc1,28.0,training
NS(=O)(=O)c1ccc(SCCCO)c(F)c1,110.5,training
COc1ccc(N=C=S)cc1,18.0,training
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,54.0,training
Oc1ccc(C(F)(F)F)cc1,46.0,training
CCCCCCCCCCCCCCC(=O)O,52.3,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,169.0,training
CSC(C)C,-101.5,training
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,150.0,training
N=C(N)N=C(N)Nc1ccccc1,143.0,training
Oc1ccc(Cl)c(Cl)c1,68.0,training
Cc1ccn(-c2ccccc2)n1,37.0,training
CCOC(=O)/C=C\C(=O)OCC,-3.65,training
CCCCC(=O)c1ccc(N)cc1,74.5,training
c1cnc2cccnc2c1,75.0,training
c1ccc2sc(SNC3CCCCC3)nc2c1,98.0,training
c1ccc(NNc2ccccc2)cc1,131.0,training
O=C(O)C(I)I,110.0,training
Cc1ccccc1NC(N)=S,162.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,121.5,training
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-45.6,training
CC(C)CCNCCC(C)C,-44.0,training
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,84.2,training
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5,training
ClC(Cl)(Br)Br,38.0,training
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-37.0,training
Cn1nnc2ccccc21,64.5,training
Nc1ccc([N+](=O)[O-])cc1,146.0,training
NNC(=O)c1ccc(O)cc1,265.0,training
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,96.0,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],220.0,training
CC(C)c1ccccc1C(C)C,-57.0,training
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,51.0,training
CCOC(=O)CC(C)C,-99.3,training
O=C(O)CCCCCBr,35.0,training
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,177.5,training
c1ccc2cc3ccccc3cc2c1,215.0,training
CC(C)OC(=O)CCCCC(=O)OC(C)C,-1.1,training
O=C1CCCCC1C1CCCCC1,-32.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,237.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,151.5,training
COc1ccc2c(c1OC)C(=O)OC2,102.5,training
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,136.0,training
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,149.0,training
S=C(Nc1ccccc1)Nc1ccccc1,154.5,training
COc1cc2c(cc1O)CCN[C@@H]2C,221.5,training
Nc1ccc2ccccc2c1N,98.5,training
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,125.5,training
C=C(C)C(=O)OCCN(C)C,-30.0,training
COc1ccccc1N=Nc1ccccc1,41.0,training
Cc1cccc2cccnc12,-80.0,training
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,168.0,training
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,196.25,training
O=Nc1c(O)ccc2ccccc12,109.5,training
CC(N)(CO)CO,110.0,training
CCCCCCCCCCCCCCCCCCCCc1ccccc1,44.0,training
COC(=O)c1cc(Cl)ccc1Cl,38.5,training
CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,157.5,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,86.6,training
NC(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,214.0,training
O=C(O)c1cccnc1C(=O)O,228.5,training
CCCC(=O)O,-5.7,training
O=C(O)c1cc(Cl)cc(Cl)c1,188.0,training
Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,186.5,training
O[C@H]1[C@H](O)[C@H](O)OC[C@H]1O,158.0,training
O[C@@H]1CCCC[C@H]1O,102.5,training
CCc1ccccc1[N+](=O)[O-],-12.3,training
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,200.0,training
ClC1OCCOC1Cl,30.0,training
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,242.5,training
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,167.0,training
CC(=O)N(C)c1ccccc1C,55.5,training
O=P(O)(Oc1ccccc1)Oc1ccccc1,67.5,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,93.0,training
O=CC[C@H](O)[C@H](O)CO,91.0,training
CC(C)C,-138.3,training
CC(C)C(C)(C)O,-14.0,training
N#Cc1cc(I)c(O)c(I)c1,212.5,training
NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,245.0,training
CCC1(CC)C(=O)NC(=O)N(C)C1=O,150.5,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,225.6,training
CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,41.0,training
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,246.0,training
CC(C)(C)c1ccc(Br)cc1,19.0,training
CCCCCCC=CCC(=O)O,18.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(C(F)(F)F)c1,63.0,training
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,102.5,training
Oc1cccc2[nH]ccc12,100.0,training
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,107.5,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,241.0,training
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,84.0,training
CNC(=O)N(C)C,75.5,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,39.0,training
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,115.5,training
O=S(=O)(Cl)c1ccc(F)cc1,30.0,training
O=C1C=CC(=O)C(c2ccccc2)=C1,114.0,training
CC(=O)CCC(=O)O,33.0,training
N=C(N)N1CCc2ccccc2C1,279.0,training
CCc1ccccc1Cl,-82.7,training
CCCc1cc(=O)[nH]c(=S)[nH]1,219.0,training
O=C(O)COc1cccc(Cl)c1Cl,174.0,training
C=CCNS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1N=CCC(C)=O,206.0,training
COc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,189.0,training
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-22.1,training
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,224.8,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,35.5,training
C=CCn1c(N)cc(=O)n(CC)c1=O,143.0,training
O=C(O)c1ccc(F)cc1,185.0,training
CCc1ccc(C(=O)O)cc1,112.5,training
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,68.0,training
O=C(O)c1cccc(Br)c1,155.0,training
CC1CC(C)CC(O)C1,11.6,training
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,119.0,training
CCP(CC)CC,-88.0,training
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,146.5,training
Nc1ccc2nccnc2c1,159.0,training
Oc1ccccc1C=Nc1ccccc1,49.5,training
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,154.0,training
COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2,127.0,training
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,177.0,training
[O-][N+](=Nc1ccccc1)c1ccccc1,36.0,training
CC1CC(C)C(C)C1,-132.3,training
O=Cc1ccc(N(CCCl)CCCl)cc1,86.5,training
CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,187.5,training
CCC(=O)C=Cc1ccccc1,38.5,training
BrCC=Cc1ccccc1,34.0,training
CCC(C)Nc1ccc(NC(C)CC)cc1,18.0,training
CCOC(=O)C(O)c1ccccc1,35.0,training
O=C(O)Cc1cccc([N+](=O)[O-])c1,118.5,training
COc1c2ccoc2cc2oc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(=O)c12,179.0,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,109.5,training
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,39.0,training
Cc1ccc(Nc2ccc(C)cc2)cc1,79.8,training
CCCCNCCO,-2.0,training
CC(C)I,-90.0,training
Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,194.0,training
CN(C)C=O,-60.4,training
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,241.0,training
c1csc(-c2ccc(-c3cccs3)s2)c1,93.5,training
Cc1ncc(CO)c(C(=O)O)c1O,247.5,training
C#CCCCCCCCC#C,-17.0,training
OCC1CCC(CO)CC1,51.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,161.5,training
O=[N+]([O-])c1ccc(N=C=S)cc1,111.0,training
Cc1cccc(-c2ccccc2)c1,4.5,training
CN(C)C(=S)Cl,42.5,training
CC=O,-123.0,training
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,106.0,training
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-40.0,training
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,48.5,training
N#Cc1cc(Br)c(O)c(Br)c1,190.0,training
COC(=O)c1ccc(OC)cc1,49.0,training
Cc1cccc([N+](=O)[O-])c1,15.5,training
CCC#CCCCCC(=O)O,14.0,training
O=COCC=Cc1ccccc1,0.0,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,169.5,training
Cc1cc(N(C)C)nc(Cl)n1,87.0,training
CCCCCC#CC(=O)O,4.0,training
COc1ccc2nc(N)sc2c1,166.0,training
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,139.5,training
C=c1c(O)c(OC)c(OC)c(O)c1=C,62.5,training
Cc1ccc2ncccc2c1,-22.0,training
CC(=O)[C@@]1(C)CC[C@H]2C3=C(CC[C@@]21C)C1=C(CC3)CC(=O)CC1,106.0,training
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,105.5,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,184.5,training
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,114.0,training
c1ccc(Cc2ccccn2)cc1,12.5,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,215.0,training
NC(=O)Cc1ccccc1,157.0,training
COC(=O)[C@]12OC[C@@]34[C@@H](CC5C(C)C(=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)[C@@H]24,225.5,training
C[Si](Cl)(Cl)Cl,-90.0,training
O=C(S)c1ccccc1,24.0,training
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,163.0,training
O=c1ccn([C@@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]1,186.0,training
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,191.5,training
COCC(C)O,-95.0,training
C[B]C,-72.5,training
CCCCCCCOc1ccc(O)cc1,61.5,training
O=C(O)[C@@]1(O)CC(O)[C@H](O)[C@H](O)C1,162.5,training
CCc1cccc2ccccc12,-13.9,training
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,165.0,training
N#CN=C(N)N,211.0,training
CNC(N)=O,103.0,training
CC(=O)Oc1ccc(OC(C)=O)cc1,123.5,training
O=C(O)c1nc(Cl)ccc1Cl,151.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C,163.5,training
Cc1cc(C(C)(C)C)c(C)cc1O,71.2,training
CCC#N,-92.8,training
Cc1ccc(C)[nH]1,7.7,training
CC1CCCC(C)(C)C1=O,-31.8,training
C=CCOC(=O)CCC,-80.0,training
O=C(O)C1CCC1,-2.0,training
C=CC(C)CC,-153.0,training
O=C(c1cccs1)c1cccs1,90.0,training
C1CCNCC1,-7.0,training
c1ccc([C@@H]2CCCNC2)cc1,14.5,training
O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,291.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,203.5,training
CCOC(=O)c1cccc(O)c1,74.0,training
C=COCC(CC)CCCC,-100.0,training
Nn1c(O)csc1=S,101.5,training
CCC1(CC)C(=O)NC(=S)NC1=O,180.0,training
Oc1oc(O)c2c1[C@@H]1C=C[C@H]2C1,164.5,training
COC(=O)C(C)C,-84.7,training
C1SSCSSS1,60.5,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,146.5,training
CCCCSC,-97.8,training
CC(C)[C@H]1CC[C@]2(C)C[C@H](O)[C@]3(C)CC[C@]12O3,114.0,training
Nc1cc(N)cc(C(=O)O)c1,228.0,training
Cc1ccnc(N)c1,100.0,training
CCCN(CCC)C(=O)COC(=O)c1ccccc1,20.0,training
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,165.3,training
OC[C@@H](O)[C@@H](O)CO,121.5,training
CCCCCCC(=O)CCCCCC,33.0,training
O=C1CCCCCCCC1,34.0,training
CCOC(=O)c1ccccc1C(=O)OCC,-40.5,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,43.0,training
CS(=O)(=O)CCCN=C=S,47.5,training
C#CCCCCCCC(=O)O,19.0,training
C=C(C)c1ccc(C)cc1,-20.0,training
OCCCCCCCCCCCCCCO,85.8,training
Nc1ccccc1Br,32.0,training
Nc1ccc(C=O)cc1,71.5,training
O=c1[nH]c2cc(Cl)ccc2o1,191.5,training
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,194.0,training
Cc1cc(C)oc(=O)c1,51.5,training
C=COC(C)(C)C,-112.0,training
CCC1(C)CCCC1,-143.8,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,186.0,training
C=Cc1cccc(CC)c1,-101.0,training
O=C=O,-56.5,training
S=C=Nc1ccc(N=C=S)cc1,132.0,training
CC=Cc1ccc(OC)cc1,21.325,training
O=C(O)CC(CC(=O)O)C(=O)O,166.0,training
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,313.0,training
CCOC(=O)c1sc(N)nc1C(F)(F)F,186.5,training
Oc1ccccc1N=Nc1ccccc1O,173.0,training
COc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,116.0,training
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,146.5,training
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,211.0,training
Oc1ccc(O)c(Br)c1,111.5,training
ClC(Cl)(Br)CBr,-26.0,training
O=C(O)c1ccc(O)c(Cl)c1,171.0,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,187.0,training
N#Cc1ccc2[nH]ccc2c1,107.0,training
CC(C)(Br)C(=O)O,48.5,training
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,160.0,training
O=C(O)C=Cc1ccc(Br)cc1,263.0,training
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,108.0,training
OCc1ccc(Cl)c(Cl)c1,36.0,training
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,191.0,training
CCCCCCCCCCCCCCCCCN,49.0,training
N#CCc1ccc(N)cc1,46.0,training
Cc1ccsc1C=CC1=NCCCN1C,240.0,training
CC(=O)Nc1cccc(O)c1,147.0,training
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,189.0,training
O=c1ccc2cc3ccoc3cc2o1,163.5,training
OCCOCCOCCOCCO,-6.2,training
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,139.0,training
CC1=CCCC1C,-118.0,training
COc1c(F)c(F)c(F)c(F)c1F,-37.0,training
Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl,190.0,training
COc1ccc(Cc2cnc(N)nc2N)cc1OC,233.0,training
C[C@@H](O)C1CC1,-32.1,training
CP(=O)(c1ccccc1)c1ccccc1,113.0,training
Cc1cc(C)c2ccccc2c1C,55.5,training
CC(C)(c1ccccc1)c1ccc(O)cc1,75.0,training
NC(=S)NS(=O)(=O)c1ccc(N)cc1,182.0,training
CCCCCCC(=O)O,-7.5,training
C=CCc1cc(OC)c(OC)c(OC)c1OC,25.0,training
O=P1(N(CCCl)CCCl)NCCCO1,51.5,training
CCN(CC)C(=O)Cl,-32.0,training
ClC(Br)C(Cl)Br,-26.0,training
OCc1ccccc1O,87.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,330.0,training
COc1ccc(CC=NC=O)cc1,132.5,training
c1ccc(COc2ccccc2)cc1,40.0,training
C=CC#CC=C,-88.0,training
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,146.0,training
C=CCCCCCCC(=O)O,5.0,training
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,8.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,204.0,training
CC(C)(C(=O)O)C(C)(C)C(=O)O,200.0,training
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,132.0,training
O=C(O)c1ccc(Cl)cc1[N+](=O)[O-],144.0,training
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,74.0,training
Cc1cc(F)ccc1N,14.2,training
Oc1ccc(Cl)cc1,42.7,training
Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O,203.5,training
CCCCCCOCCO,-45.1,training
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,162.0,training
COC(C)OC,-113.2,training
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,-60.0,training
CCC(=O)C(C)(C)C,-45.0,training
O=C(O)CCCCBr,39.0,training
Clc1cc(Cl)c2c(oc3ccc(Cl)c(Cl)c32)c1Cl,210.0,training
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,233.0,training
CC(C)(OC1CCCCC1)C(=O)O,75.0,training
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,151.5,training
CNCCOC(=O)/C=C1/CC[C@H]2[C@@H]([C@@H](O)C[C@@H]3[C@]2(C)CCC[C@]3(C)C(=O)OC)[C@H]1C,115.0,training
