smiles_standarized,label,where
C[C@H]1O[C@H](O[C@H]2[C@H](O)C[C@H](O[C@H]3[C@H](O)C[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@H]5C[C@H](O)[C@@]5(C)C(c7coc(O)c7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,['BBB']
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,1,['BBB']
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,['BBB']
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1,['BBB']
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0,['BBB']
COC(OC)C(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1,['BBB']
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C=O)C(C(=O)CO)CC[C@H]12,0,['BBB']
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CC[C@@H]1CC(=O)C2Oc3c(OC)ccc4c3[C@]23CCN(CC2CC2)[C@@H](C4)[C@@H]13,1,['BBB']
CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,1,['BBB']
Cn1nnnc1SC=C1CSC2C(NC(=O)CSC=CC#N)C(=O)N2C1C(=O)O,0,['BBB']
CO[C@H]1[C@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@@H](C)N)CC[C@@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(O[C@@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1)=C[C@](O)(C(=O)CO)C4,0,['BBB']
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,['BBB']
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,['BBB']
Cc1ccccc1-n1c(/C=C\c2ccccn2)nc2ccccc2c1=O,1,['BBB']
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,['BBB']
CC1=C2CC(=O)C=C[C@]2(C)[C@H]2[C@@H](O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@H]2C1,1,['BBB']
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,0,['BBB']
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
COC(=O)C(c1ccccc1)[C@@H]1CCCCN1,1,['BBB']
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0,['BBB']
CN(C)CCc1ccccn1,1,['BBB']
CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@@]21CO1,1,['BBB']
CC12C=CC(=O)C=C1CCC1C3CC4Cc5ccccc5CC4(C(=O)CO)C3(C)CC(O)C12F,1,['BBB']
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,['BBB']
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,['BBB']
CC1(C)OC(=O)NC1=O,1,['BBB']
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,['BBB']
C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5,1,['BBB']
CC(N)Cc1ccc(O)cc1,0,['BBB']
CC(=O)OC(C)C(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,['BBB']
Clc1cccc(Cl)c1N=C1NCCO1,1,['BBB']
NCCc1ccc(O)c(O)c1,0,['BBB']
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,['BBB']
N[C@@H]1C[C@@H]1c1ccccc1,1,['BBB']
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,['BBB']
CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSC3=NCNN3)CSC12,0,['BBB']
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O,0,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,['BBB']
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,['BBB']
C=CCON=C1C=NC(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,['BBB']
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,['BBB']
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1,['BBB']
C#CC1(O)CCC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3CCC21C,1,['BBB']
C=CC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@]3(O)[C@H]1C5,1,['BBB']
CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,1,['BBB']
C#CC1(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,['BBB']
CCN[C@]1(c2cccs2)CCCCC1=O,1,['BBB']
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,['BBB']
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,0,['BBB']
CCCCCN[C@]12C=CC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,['BBB']
CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,1,['BBB']
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,1,['BBB']
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@](C)(O/C=C/[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@@H](O)[C@H](C)[C@H](O)C(C)C=CC=C(C)C(=O)N2)O4,0,['BBB']
NC(=O)NC(=O)Cc1ccccc1,1,['BBB']
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,['BBB']
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,1,['BBB']
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,['BBB']
c1ccc(C2CN3CCSC3=N2)cc1,1,['BBB']
NC/C(=C\F)CCc1ccc(F)cc1,1,['BBB']
NCC(=CF)CCc1ccc(F)cc1,1,['BBB']
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,['BBB']
Cc1ccccc1,1,['BBB']
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,['BBB']
CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1,1,['BBB']
CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,['BBB']
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,1,['BBB']
CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)c3c(c(O)c4cccc(O)c4c3O)C[C@H]12,0,['BBB']
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1,['BBB']
C[C@@H](Cc1ccccc1)NN,1,['BBB']
C[C@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N,1,['BBB']
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,['BBB']
FC(F)OC(F)(F)[C@@H](F)Cl,1,['BBB']
CC(=O)OC1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)[C@@H](C)[C@@H]1C2(C)C,0,['BBB']
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,['BBB']
O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,0,['BBB']
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,['BBB']
COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1,['BBB']
CC(NNC(=O)c1ccccc1)c1ccccc1,1,['BBB']
C=CCn1c(O)c(CC(C)C)[nH]c1=S,1,['BBB']
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,['BBB']
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,['BBB']
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,['BBB']
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,['BBB']
FC(F)OC(F)C(F)(F)F,1,['BBB']
Cc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,1,['BBB']
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,['BBB']
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,['BBB']
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,['BBB']
O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,['BBB']
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0,['BBB']
NC1=NCc2ncn(COCCO)c2N1,1,['BBB']
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,['BBB']
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,['BBB']
CN1CC(CC#N)CC2c3cccc4[nH]cc(c34)CC21,1,['BBB']
CCCCCC(=O)CC[C@@]1(C)[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,['BBB']
CCCCCC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1,['BBB']
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,0,['BBB']
CC[C@@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
C[C@H]1C[C@@H]2CCC[C@](N3CCC3C(=O)O)(C1)C2,1,['BBB']
CC(C)(C)C(=O)NCCCC(=O)O,1,['BBB']
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,['BBB']
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,['BBB']
CC(Cc1ccccc1)NN,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
C=C1C[C@@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
CC1(C)S[C@H]2C(NC(=O)C(NC(=O)Nc3c[nH]c(Nc4ccc(S(N)(=O)=O)cc4)nc3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,['BBB']
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,['BBB']
N[C@H]1N[C@H](O)[C@H]2NCN(COC(CO)CO)[C@H]2N1,1,['BBB']
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,['BBB']
Nc1nc(O)c(-c2ccccc2)o1,1,['BBB']
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,['BBB']
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@H]3C(C)=CC[C@H]4C[C@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)C4=CC(C)[C@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]45O)C[C@H]2OC)O[C@H](C)[C@@H]1O,0,['BBB']
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,['BBB']
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,['BBB']
CC(=O)[C@@]1(N)C=C(O[C@H]2C[C@@H](O)[C@@H](O)CO2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,0,['BBB']
C=C1CC2C3=CC=C4CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,['BBB']
CCCCOC(=O)C(=O)C1C(C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1,['BBB']
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(C)C(=O)CO,1,['BBB']
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1ccccc1S2,0,['BBB']
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,['BBB']
Cc1nccnc1N1CCCCC1,1,['BBB']
C[C@@H]1O[C@@H](O[C@@H]2/C=C\C=C\C=C\C=C\C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H](C)[C@@H](C)OC(=O)C[C@@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@]3(O)C[C@H](O)C(C(=O)O)[C@H](C2)O3)[C@H](O)[C@@H](N)[C@@H]1O,0,['BBB']
CNCC(O)c1ccc(O)c(O)c1,0,['BBB']
CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,['BBB']
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1,['BBB']
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,['BBB']
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,['BBB']
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,['BBB']
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0,['BBB']
CCn1nnn(CCN2CC[C@@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,['BBB']
N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1,['BBB']
CC1(C)SC2C(NC(=O)C(/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@H]21,1,['BBB']
C=C1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1,['BBB']
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,['BBB']
C=CCC1([C@H]2C=CCCC2)C(=O)NC(=S)NC1=O,1,['BBB']
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,['BBB']
CN[C@@H](C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,['BBB']
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,['BBB']
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,['BBB']
CCC1(C)OC(=O)N(C)C1=O,1,['BBB']
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,1,['BBB']
COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,['BBB']
Cc1ccc(C(=O)NC[C@H]2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1,1,['BBB']
CC1O[C@]2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,1,['BBB']
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,['BBB']
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,['BBB']
C=C,1,['BBB']
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@H](O)C3,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,['BBB']
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,['BBB']
C=CC(N)CCC(=O)O,1,['BBB']
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1,['BBB']
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,1,['BBB']
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,['BBB']
CC#C[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@]21C,0,['BBB']
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,['BBB']
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314,1,['BBB']
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,['BBB']
CC1OC1[PH](=O)(=O)O,1,['BBB']
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,['BBB']
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
O[C@]1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,1,['BBB']
CC(=O)C1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@]12C,1,['BBB']
CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)=C4CC(=O)C=CC4(C)C3C(=O)CC21C,1,['BBB']
CC[C@@H](C)[C@](C)(COC(N)=O)COC(=O)NC(C)C,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,['BBB']
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
CC[C@@]1(c2ccccc2)NCC(=O)NC1=O,1,['BBB']
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,['BBB']
CC[C@@H](C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C([C@H](C)CC)NC(=O)C(CCCN)NC2=O)[C@H](C)CC)CS1,0,['BBB']
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,['BBB']
COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1O2,1,['BBB']
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,['BBB']
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,1,['BBB']
Cc1nnc(SC=C2CSC3C(NC(=O)C(N)c4ccc(O)cc4)C(=O)N3C2C(=O)O)s1,0,['BBB']
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,['BBB']
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@@H]2CC1C(=O)NC(C)(C)C,0,['BBB']
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,['BBB']
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0,['BBB']
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,['BBB']
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,1,['BBB']
N[C@@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1,['BBB']
COCCN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1,['BBB']
CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CC=CC1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)C1CC=C4CC(=O)CCC4(C)C1C(O)CC23C,1,['BBB']
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,['BBB']
CC(C)C(O)C1CCCCC1,1,['BBB']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)C3C=CCCC3)C2SC1,0,['BBB']
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,['BBB']
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,['BBB']
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,['BBB']
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,['BBB']
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,['BBB']
NCC[C@H](O)CN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O,0,['BBB']
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,['BBB']
CC(C)CC1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
CC1CC(OC(O)c2ccc(O)[nH]2)CC(C)(C)C1,1,['BBB']
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,['BBB']
